PlotID	Accession	Genotype	AltGenotype	EarLeafArea	TotalLeafAreaPlot	Min_RGB_7_2_19_R	Min_RGB_7_2_19_G	Min_RGB_7_2_19_B	1stQu_RGB_7_2_19_R	1stQu_RGB_7_2_19_G	1stQu_RGB_7_2_19_B	Median_RGB_7_2_19_R	Median_RGB_7_2_19_G	Median_RGB_7_2_19_B	Mean_RGB_7_2_19_R	Mean_RGB_7_2_19_G	Mean_RGB_7_2_19_B	3rdQu_RGB_7_2_19_R	3rdQu_RGB_7_2_19_G	3rdQu_RGB_7_2_19_B	Max_RGB_7_2_19_R	Max_RGB_7_2_19_G	Max_RGB_7_2_19_B	sd_RGB_7_2_19_R	sd_RGB_7_2_19_G	sd_RGB_7_2_19_B
EL19_5099	Ames22439	A73	A73	455.325	12293.775	82	91	80	139.75	135	131.5	155	150.5	147	150.914285714286	150.592857142857	143.607142857143	171	170	164	193	188	184	25.506519328656	21.0746861104906	24.4768857133429
EL19_6179	Ames22439	A73	A73	468.685	9842.385	66	83	62	122.75	119.75	115	139	133.5	129	135.757142857143	135.164285714286	128.564285714286	155	149.25	146	191	184	184	26.2634334050986	20.7442843698812	24.3999088081459
EL19_5370	Ames22751	H114	H114	400.54	12817.28	0	0	0	144.75	136	127.75	159	150	143.5	149.928571428571	143.342857142857	135.592857142857	174	165	158	203	193	188	36.1759574472477	30.9022062560303	32.7727945668424
EL19_6419	Ames22751	H114	H114	395.635	11473.415	34	68	33	112.5	121	111.5	147	141.5	138.5	134.414285714286	134.528571428571	129.164285714286	160.25	154.25	152.25	183	176	175	35.0738143965075	25.5411764761576	31.2321570849145
EL19_5398	Ames22754	K55	K55	434.13	14760.42	59	67	59	113	111	103.75	129	126	120	130.328571428571	128.035714285714	120.828571428571	157	150	143.75	182	173	168	30.2729650878583	24.6049099370696	26.9907905575757
EL19_6436	Ames22754	K55	K55	435.58	14809.72	54	83	65	113.75	123.75	115	137.5	134.5	130.5	130.871428571429	134.371428571429	127.114285714286	152.25	150.25	144.25	194	185	184	29.4820620641775	21.3734666603523	25.0582302320779
EL19_5584	Ames2328	NORTH 7	NORTH 7	376.355	4139.905	91	79	76	146.75	136	134.75	168	158.5	156.5	162.378571428571	153.457142857143	150.664285714286	181.25	174	170	194	187	181	22.2029448617617	23.1402888961066	22.6492208369758
EL19_6720	Ames2328	NORTH 7	NORTH 7	407.405	8962.91	80	85	78	129.75	122.75	118.75	147	138	135.5	147.3	139.385714285714	136.464285714286	166	156.25	154	192	182	180	22.9847306211454	20.6761899396716	21.7687026061543
EL19_5736	Ames2332	Bei 10 = North 10	Bei 10 = North 10	431.79	10794.75	0	0	0	125	121	116.5	145	138	135	133.489208633094	132.158273381295	125.330935251799	153	146	143.5	172	169	161	31.7776165199349	23.1849085700803	29.7185806537844
EL19_6621	Ames2332	Bei 10 = North 10	Bei 10 = North 10	428.845	10292.28	57	57	52	140	133	127	153	147	141	146.321428571429	143.828571428571	134.85	166	158	153.25	193	193	184	30.474961501535	23.1867435635363	28.3399011995455
EL19_5506	Ames2333	Yong 28	Yong 28	369.705	8503.215	57	71	40	137.25	130.25	126	155	147	142	149	142.730158730159	136.103174603175	167	160	154.75	185	179	173	25.8917747557019	23.1310744059718	25.4435310018336
EL19_6183	Ames2333	Yong 28	Yong 28	491.945	15250.295	47	64	50	106	113	99.75	133	130.5	125	126.614285714286	128.428571428571	119.8	147	144	138.25	190	192	185	30.0784551384359	23.0623623919056	28.1187614983562
EL19_5851	Ames2335	YE 4	YE 4	364.57	8385.11	57	81	56	133.25	125.5	121.25	143.5	137.5	131.5	138.595238095238	134.984126984127	128.428571428571	153.75	148.75	142.75	186	176	174	26.0415601902585	19.3204489086498	23.2566303909844
EL19_6186	Ames2335	YE 4	YE 4	318.565	8919.82	65	79	66	127.75	126.75	122.75	145.5	141.5	139	138.185714285714	139.242857142857	133.071428571429	157.25	156	151	188	183	181	28.1086242722573	21.6611814808175	25.5972241236543
EL19_5308	Ames2336	52220	52220	263.24	8160.44	62	79	60	152.25	139	131.25	168.5	156.5	148	162.849206349206	154.02380952381	144.52380952381	186	176	166.75	219	205	198	30.2549347936015	26.034581398045	27.9716182687278
EL19_6830	Ames2336	52220	52220	289.315	7522.19	63	82	59	151.25	144.25	140	161.5	154	150	155.330769230769	151.861538461538	146.761538461538	175	168.75	166	196	187	188	29.0437756908505	22.3768823975066	27.0012356438915
EL19_5121	Ames2337	Huanyao	Huanyao	384.31	9607.75	49	69	46	139	131.5	129	155.5	145.5	143.5	145.547619047619	142.166666666667	137.039682539683	167	160	157	185	183	179	30.7218768027885	23.7435464916259	28.7342028373577
EL19_6448	Ames2337	Huanyao	Huanyao	363.45	9813.15	68	86	70	131	129.5	124.5	150	143	142	143.68345323741	141.014388489209	136.064748201439	161	154	152	192	185	183	25.3048188030542	18.31052030364	22.5138310574947
EL19_5815	Ames2339	Huobai	Huobai	361.64	9041	0	0	0	119.75	119.75	114.75	138	130	126.5	133.135714285714	131.471428571429	125.192857142857	151	148	143.25	181	176	172	29.5172698417483	23.3106771031914	26.4093117512307
EL19_6771	Ames2339	Huobai	Huobai	383.25	10347.75	69	80	69	126	125	120	142	136	131	138.778571428571	134.657142857143	128.892857142857	153	145	142	178	170	166	23.1470332661367	17.4713625617356	20.6033790720862
EL19_5108	Ames23405	A239	A239	466.075	14914.4	73	103	73	134	133.25	126	157	152.5	148	150.373015873016	150.992063492063	142.714285714286	170.5	167.75	161	193	191	186	26.3987072795572	21.4033627383161	25.3461972352011
EL19_6763	Ames23405	A239	A239	464.98	12554.46	61	85	61	137.5	134	126	149	140	137	143.171428571429	140.921428571429	133.942857142857	157	150.25	145.25	190	183	180	25.5328657881283	17.2397682541063	21.9629417866071
EL19_5195	Ames23421	A321	A321	474.515	14235.45	62	52	53	119.5	114.75	108	140	137.5	131.5	137.057142857143	133.692857142857	128.435714285714	158.25	153.25	149.25	187	180	176	28.187392311159	26.9875794582511	27.4302806775154
EL19_6125	Ames23421	A321	A321	498.69	13464.63	0	0	0	112.5	112.5	110	132	129	125	126.717557251908	125.954198473282	120.847328244275	146.5	141	137.5	174	168	165	27.3884520328607	23.0560729845305	24.9918366002374
EL19_5856	Ames23422	A322	A322	369.775	11832.8	0	0	0	132.25	127.25	121.25	149	143	136	142.190476190476	139.785714285714	131.785714285714	164.75	155.75	152	190	180	177	30.4866434454734	24.244292406373	28.5619627176725
EL19_6829	Ames23422	A322	A322	393.7	8267.7	0	0	0	145	141.25	135.25	158	151	146	148.692307692308	146.876923076923	139.646153846154	169.75	164	159.75	192	186	182	35.757331584937	31.6065971390027	33.7328449742038
EL19_5279	Ames23430	A401	A401	437.41	13997.12	53	81	46	148.5	136	130	162	152	144	153.964285714286	149.185714285714	138.764285714286	174.25	168	158	198	188	181	29.7097253447699	23.5015951438678	26.8637946596325
EL19_6264	Ames23430	A401	A401	443.83	15534.05	70	82	71	119.75	126	115.75	143.5	139.5	137	136.25	139.635714285714	132.121428571429	154	154	148	186	184	179	27.5245149069572	21.003668988939	25.0930549757586
EL19_5129	Ames23435	A427	A427	498.125	7471.875	78	89	73	137	130	123	156	148	141	152.706349206349	145.674603174603	138.349206349206	170	161.75	155.75	194	185	177	24.1233720562669	19.9538785663657	22.0901127060294
EL19_6170	Ames23435	A427	A427	601.235	13828.405	68	81	74	122	123	114	145	136	134	140.707142857143	136.1	131.707142857143	164.25	156	154	182	173	170	28.281090723263	21.9716298436327	24.8504871421561
EL19_5220	Ames23450	A556	A556	419.925	10498.125	42	66	38	137.75	130	122	166	156.5	147.5	153.157142857143	148.214285714286	137.342857142857	178	171	161.25	200	192	182	36.1689225137656	28.5591109111066	33.1299537202307
EL19_6107	Ames23450	A556	A556	414.37	10359.25	0	0	0	131.5	126.5	124	146	142	137	138.645669291339	136.55905511811	131.11811023622	159.5	154.5	150	180	181	171	32.1597025668981	27.9718263993609	29.269306251839
EL19_5733	Ames23451	A572	A572	376.375	12044	48	72	47	102.25	111.5	101	130	125	123	120.378571428571	123.171428571429	116.607142857143	139	136.25	132	164	162	155	26.8401792275328	18.7685420479688	23.3357404670371
EL19_6658	Ames23451	A572	A572	384.8	11928.8	63	87	65	115.25	121	112	135.5	136	130	130.066176470588	133.117647058824	125.080882352941	149	145	140.25	168	167	159	24.2154533475607	16.5717559021945	21.0326219802438
EL19_5456	Ames23496	A672	A672	352.765	7408.065	56	64	44	142	134.5	127	163	155	146	154.030534351145	148.396946564885	139.725190839695	177	169.5	162.5	202	191	185	32.4603755917646	27.7296507202372	31.1586642932624
EL19_6356	Ames23496	A672	A672	351.8	9146.8	66	69	67	131	131	121	149	143	138	144.214285714286	143.335714285714	134.992857142857	162.25	161	153	188	183	178	26.2935245780767	22.3261019979166	24.5946992091401
EL19_5127	Ames23498	A674	A674	426.33	8526.6	81	99	74	139.5	131	126	161	151	145.5	155.706349206349	148.904761904762	142.111111111111	178	168.75	164	197	187	183	27.1030824698055	22.6692491526044	25.7418638710478
EL19_6590	Ames23498	A674	A674	465.315	14890.08	42	68	54	90.75	107.75	90.75	125.5	127	116	116.928571428571	121.321428571429	111.478571428571	142	137.25	132	173	165	162	29.5835952152231	21.4731781355128	25.1774901912997
EL19_5831	Ames23503	A680	A680	453.695	14064.545	51	76	52	105.75	112	100.75	128.5	127	121.5	124.3	124.107142857143	116.371428571429	146.25	137.25	133	167	162	156	27.7728970932029	19.4024757111162	23.0187108306311
EL19_6632	Ames23503	A680	A680	511.865	15867.815	48	67	49	116.5	127.75	116.5	148.5	145	139	139	142	131.984375	165	161	154	197	197	190	34.851315229534	27.5643841866738	31.76165775811
EL19_5712	Ames24713	MS72	MS72	405.355	10944.585	45	68	38	125.75	123	116.75	150	141	139	139.0859375	136.59375	130.7109375	160	155.5	151.25	192	183	182	32.350449946061	25.8406496286054	30.3989619444998
EL19_6536	Ames24713	MS72	MS72	394.33	12224.23	50	81	46	122.75	122	111.75	143	135	130	134.064285714286	131.9	123.721428571429	154	145	140	180	170	166	27.5010034386676	19.6081395519985	24.2816411855526
EL19_5258	Ames24730	MS132	MS132	419.21	13833.93	50	81	52	137.5	132	124.5	150	144	137.5	145.835714285714	145.142857142857	135.142857142857	166	163.25	154.25	193	190	181	29.8183012496383	23.0015862538928	27.4398154839349
EL19_6594	Ames24730	MS132	MS132	397.27	13109.91	52	83	53	117	125	113.5	139	134	130	129.65	131.757142857143	124.2	146	141	137	175	172	167	25.7075206642927	17.2921870445933	22.6684581038445
EL19_5791	Ames24734	MS153	MS153	453.065	14045.015	0	0	0	95	107.25	94.75	129.5	126	120.5	121.178571428571	122.321428571429	115.5	150.25	144	141.25	170	168	161	35.053765047248	29.0296964937638	31.556618067925
EL19_6191	Ames24734	MS153	MS153	469.705	15500.265	26	51	23	97	107	95.75	124	121.5	115	118.585714285714	120.428571428571	112.892857142857	142	134.25	130.5	171	166	160	28.9795228409724	21.6937954386601	25.243760231529
EL19_5807	Ames24737	MS200	MS200	370.58	10746.82	58	75	57	125	122	117.75	140	136.5	132.5	138.814285714286	135.45	130.828571428571	158.25	151.25	148	191	186	181	25.9050801146246	21.8550901171507	23.4821048831459
EL19_6718	Ames24737	MS200	MS200	331.555	8620.43	36	78	46	132	124	122.5	145	136	134	142.8	136.128571428571	132.742857142857	164	152	151	183	174	170	26.7103299608729	19.7100722369247	23.0209074284305
EL19_5681	Ames24746	MS221	MS221	351.72	11606.76	37	39	36	97	101	90.75	145	137	130.5	131.849206349206	128.52380952381	119.714285714286	165.75	155	148.75	191	183	177	41.6096272437651	34.5155534298876	36.8484153565077
EL19_6592	Ames24746	MS221	MS221	342.07	10946.24	53	72	58	110	115	107	128	126	119	124.564285714286	125.992857142857	119.607142857143	141.25	139	134.25	174	164	162	24.0692079817226	18.4182019871614	20.6887507850086
EL19_5517	Ames24747	MS222	MS222	331.045	10262.395	38	63	36	122.75	120	113	147	136	128.5	139.84126984127	135.15873015873	124.801587301587	166	159	149	196	184	177	35.455755571904	26.9599444208367	31.1358365466598
EL19_6126	Ames24747	MS222	MS222	395.67	12265.77	48	64	50	100	109	102	126	128	121	120.641221374046	123.076335877863	117.076335877863	144	138.5	137	170	167	162	29.7008336330274	22.9087213223432	26.2612959785105
EL19_5484	Ames24748	MS223	MS223	443.65	15084.1	56	72	58	104.5	116	104	135	131.5	126.5	125.785714285714	127.45	119.771428571429	149	144	139	173	167	166	29.117668920623	20.7909516151798	25.4200235064172
EL19_6613	Ames24748	MS223	MS223	444.38	11553.88	67	80	64	126	125	115	145	138	133	140.435714285714	136.064285714286	129.714285714286	159	150	147	191	180	179	26.1198705237368	20.0851463475543	23.3019855004483
EL19_5140	Ames24750	MS225	MS225	494.555	14342.095	44	63	41	118	111.75	104	150.5	141	133.5	142.55	136.642857142857	128.992857142857	171.75	164	156.25	203	195	186	36.5053115283814	31.7802869600012	33.4090618880333
EL19_6365	Ames24750	MS225	MS225	548.36	16999.16	39	66	42	98.5	109	95	132	131	127	121.928057553957	125.942446043165	118.381294964029	146	145	139	181	175	173	33.4214719421403	25.1726703034343	29.8448635357969
EL19_5634	Ames24751	MS226	MS226	416.88	11255.76	49	71	48	135.25	131.75	128.5	153	145	143	147.1	143.035714285714	138.478571428571	167	162	157	193	186	184	28.5589885559368	23.9124333916301	26.72871111641
EL19_6182	Ames24751	MS226	MS226	449.25	14825.25	52	57	56	104.75	109.75	105	134	130	126.5	126.214285714286	127.65	121.4	148.25	146	141	183	179	176	30.8926630283394	25.4854804198433	28.0684671637206
EL19_5307	Ames24989	Va99	Va99	420.565	13878.645	66	92	57	149.25	138.25	129.25	164	154.5	144	159.571428571429	153.285714285714	141.547619047619	180	170	160	216	204	195	29.0336159846282	23.1526610627313	26.2271941748582
EL19_6237	Ames24989	Va99	Va99	465.575	15829.55	0	0	0	135	130.25	122	159.5	151.5	143	143.115942028986	139.268115942029	129.652173913043	174.75	165	157.75	197	185	180	46.6997041932156	40.2569375360581	41.8306722540411
EL19_5316	Ames26022	Tr	Tr	535.6	15532.4	65	58	54	124.25	125.25	116.25	145	138.5	131	141.02380952381	139.68253968254	129.984126984127	165.75	162	153.75	186	178	173	29.1592768869776	24.7902080003055	27.0217643027199
EL19_6808	Ames26022	Tr	Tr	572.06	17733.86	67	70	66	118.75	129	117.5	144	143	136.5	138.142857142857	140.157142857143	130.85	159.25	154	148	197	189	186	30.9846960201558	23.3673422199763	26.8692343656399
EL19_5654	Ames26028	CI 540	CI 540	403.015	11284.42	86	99	91	134	128.25	125.25	149	145	142	143.791044776119	141.455223880597	138.216417910448	160	155	154	178	171	170	21.5378926883905	18.0619717121346	19.7302721268607
EL19_6833	Ames26028	CI 540	CI 540	419.775	5037.3	82	89	83	155	148	144	171	162	160	165.798449612403	158.480620155039	155.449612403101	182	173	171	199	191	189	22.8600975517936	20.1560710361023	21.6538684622366
EL19_5285	Ames26138	CI 187-2	CI 187-2	350.78	8067.94	93	93	83	149	139	129	166	156	146	162.697841726619	153.705035971223	144.223021582734	179	170	160.5	203	192	183	23.119304524248	21.3777119603132	21.786527935849
EL19_6498	Ames26138	CI 187-2	CI 187-2	400.89	9220.47	54	69	54	140	136	133.25	152.5	147	145.5	144.722222222222	145.293650793651	139.825396825397	164.75	160.75	158.75	188	185	183	30.9323491222736	22.3180886136129	28.377760127277
EL19_5756	Ames26604	38-11	38-11	443.005	12847.145	43	56	39	141.75	132	128	159	150.5	145	150.764285714286	145.614285714286	138.342857142857	173	165	160	191	182	177	31.3069304654669	25.0161345674099	28.9687927916712
EL19_6849	Ames26604	38-11	38-11	460.705	15663.97	70	72	68	108	114	103	128	124	117.5	124.206349206349	125.674603174603	115.746031746032	141.75	141	131	174	175	166	23.352025166248	18.4368454417037	20.3512894954345
EL19_5767	Ames26745	WXB6	WXB6	406.495	12601.345	45	55	32	138.75	129	123	152	141	136	145.385714285714	137.478571428571	131.028571428571	162.25	153.25	148.25	188	179	175	29.1460193153742	24.6554582971759	27.2029259051415
EL19_6627	Ames26745	WXB6	WXB6	398.87	13561.58	0	0	0	113.5	119.5	105.5	157	152	143	139.330708661417	137.015748031496	128.251968503937	172	165	159	204	195	191	44.7921221670058	40.828713879026	41.8826721953271
EL19_5675	Ames26771	33-16	33-16	379.24	12514.92	70	82	70	127.5	128	117.5	149	139	132	146.228346456693	140.803149606299	132.606299212598	167	157.5	149.5	197	186	180	27.1267422017866	21.0117274019522	23.114331938375
EL19_6142	Ames26771	33-16	33-16	466.74	14935.68	0	0	0	120.75	122.75	115	142.5	136	132.5	133.602941176471	131.705882352941	126.720588235294	154.25	148	144.25	174	177	168	34.3772705726639	29.8127781818366	30.6912199234921
EL19_5570	Ames26772	H5	H5	448.37	14796.21	55	68	54	130	129	116	152	145	136	145.464285714286	143.378571428571	131.978571428571	167	159.25	152	194	191	179	30.0171199866323	23.2980277848561	27.289934860807
EL19_6449	Ames26772	H5	H5	470.495	15055.84	56	79	60	108	115	105	132	128	123	126.690647482014	129.014388489209	121.539568345324	147	145	140.5	183	181	177	28.5291229084519	20.827791359634	24.6247978545519
EL19_5124	Ames26774	H14	H14	415.6	13714.8	75	84	79	133.25	125	120.25	152	143.5	138.5	146.126984126984	140.912698412698	135.015873015873	165	157.75	151	193	183	179	27.010215586547	21.7597867053038	23.7661891356554
